GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
COUNTRIES,BRA,Brazil,2022,YFEVER,Yellow fever,
COUNTRIES,BRA,Brazil,2021,CRS,Congenital rubella syndrome,0
COUNTRIES,BRA,Brazil,2021,DIPHTHERIA,Diphtheria,1
COUNTRIES,BRA,Brazil,2021,INVASIVE_MENING,Invasive meningococcal disease,213
COUNTRIES,BRA,Brazil,2021,MEASLES,Measles,668
COUNTRIES,BRA,Brazil,2021,MUMPS,Mumps,1337
COUNTRIES,BRA,Brazil,2021,NTETANUS,Neonatal tetanus,0
COUNTRIES,BRA,Brazil,2021,PERTUSSIS,Pertussis,143
COUNTRIES,BRA,Brazil,2021,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,2021,RUBELLA,Rubella,0
COUNTRIES,BRA,Brazil,2021,TTETANUS,Total tetanus,160
COUNTRIES,BRA,Brazil,2021,TYPHOID,Typhoid,
COUNTRIES,BRA,Brazil,2021,YFEVER,Yellow fever,
COUNTRIES,BRA,Brazil,2020,CRS,Congenital rubella syndrome,0
COUNTRIES,BRA,Brazil,2020,DIPHTHERIA,Diphtheria,1
COUNTRIES,BRA,Brazil,2020,INVASIVE_MENING,Invasive meningococcal disease,329
COUNTRIES,BRA,Brazil,2020,MEASLES,Measles,8448
COUNTRIES,BRA,Brazil,2020,MUMPS,Mumps,0
COUNTRIES,BRA,Brazil,2020,NTETANUS,Neonatal tetanus,1
COUNTRIES,BRA,Brazil,2020,PERTUSSIS,Pertussis,229
COUNTRIES,BRA,Brazil,2020,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,2020,RUBELLA,Rubella,0
COUNTRIES,BRA,Brazil,2020,TTETANUS,Total tetanus,174
COUNTRIES,BRA,Brazil,2020,TYPHOID,Typhoid,
COUNTRIES,BRA,Brazil,2020,YFEVER,Yellow fever,18
COUNTRIES,BRA,Brazil,2019,CRS,Congenital rubella syndrome,0
COUNTRIES,BRA,Brazil,2019,DIPHTHERIA,Diphtheria,2
COUNTRIES,BRA,Brazil,2019,JAPENC,Japanese encephalitis,
COUNTRIES,BRA,Brazil,2019,MEASLES,Measles,20901
COUNTRIES,BRA,Brazil,2019,MUMPS,Mumps,
COUNTRIES,BRA,Brazil,2019,NTETANUS,Neonatal tetanus,0
COUNTRIES,BRA,Brazil,2019,PERTUSSIS,Pertussis,1423
COUNTRIES,BRA,Brazil,2019,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,2019,RUBELLA,Rubella,0
COUNTRIES,BRA,Brazil,2019,TTETANUS,Total tetanus,211
COUNTRIES,BRA,Brazil,2019,TYPHOID,Typhoid,59
COUNTRIES,BRA,Brazil,2019,YFEVER,Yellow fever,90
COUNTRIES,BRA,Brazil,2018,CRS,Congenital rubella syndrome,0
COUNTRIES,BRA,Brazil,2018,DIPHTHERIA,Diphtheria,1
COUNTRIES,BRA,Brazil,2018,JAPENC,Japanese encephalitis,
COUNTRIES,BRA,Brazil,2018,MEASLES,Measles,10330
COUNTRIES,BRA,Brazil,2018,MUMPS,Mumps,
COUNTRIES,BRA,Brazil,2018,NTETANUS,Neonatal tetanus,0
COUNTRIES,BRA,Brazil,2018,PERTUSSIS,Pertussis,2232
COUNTRIES,BRA,Brazil,2018,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,2018,RUBELLA,Rubella,0
COUNTRIES,BRA,Brazil,2018,TYPHOID,Typhoid,62
COUNTRIES,BRA,Brazil,2018,YFEVER,Yellow fever,1307
COUNTRIES,BRA,Brazil,2017,CRS,Congenital rubella syndrome,
COUNTRIES,BRA,Brazil,2017,DIPHTHERIA,Diphtheria,5
COUNTRIES,BRA,Brazil,2017,MEASLES,Measles,
COUNTRIES,BRA,Brazil,2017,MUMPS,Mumps,
COUNTRIES,BRA,Brazil,2017,NTETANUS,Neonatal tetanus,0
COUNTRIES,BRA,Brazil,2017,PERTUSSIS,Pertussis,1804
COUNTRIES,BRA,Brazil,2017,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,2017,RUBELLA,Rubella,
COUNTRIES,BRA,Brazil,2017,TTETANUS,Total tetanus,225
COUNTRIES,BRA,Brazil,2017,YFEVER,Yellow fever,805
COUNTRIES,BRA,Brazil,2016,CRS,Congenital rubella syndrome,0
COUNTRIES,BRA,Brazil,2016,DIPHTHERIA,Diphtheria,4
COUNTRIES,BRA,Brazil,2016,MEASLES,Measles,0
COUNTRIES,BRA,Brazil,2016,MUMPS,Mumps,
COUNTRIES,BRA,Brazil,2016,NTETANUS,Neonatal tetanus,1
COUNTRIES,BRA,Brazil,2016,PERTUSSIS,Pertussis,1208
COUNTRIES,BRA,Brazil,2016,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,2016,RUBELLA,Rubella,0
COUNTRIES,BRA,Brazil,2016,TTETANUS,Total tetanus,224
COUNTRIES,BRA,Brazil,2016,YFEVER,Yellow fever,43
COUNTRIES,BRA,Brazil,2015,CRS,Congenital rubella syndrome,0
COUNTRIES,BRA,Brazil,2015,DIPHTHERIA,Diphtheria,12
COUNTRIES,BRA,Brazil,2015,JAPENC,Japanese encephalitis,
COUNTRIES,BRA,Brazil,2015,MEASLES,Measles,214
COUNTRIES,BRA,Brazil,2015,MUMPS,Mumps,0
COUNTRIES,BRA,Brazil,2015,NTETANUS,Neonatal tetanus,0
COUNTRIES,BRA,Brazil,2015,PERTUSSIS,Pertussis,2920
COUNTRIES,BRA,Brazil,2015,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,2015,RUBELLA,Rubella,0
COUNTRIES,BRA,Brazil,2015,TTETANUS,Total tetanus,273
COUNTRIES,BRA,Brazil,2015,YFEVER,Yellow fever,9
COUNTRIES,BRA,Brazil,2014,CRS,Congenital rubella syndrome,0
COUNTRIES,BRA,Brazil,2014,DIPHTHERIA,Diphtheria,5
COUNTRIES,BRA,Brazil,2014,JAPENC,Japanese encephalitis,
COUNTRIES,BRA,Brazil,2014,MEASLES,Measles,876
COUNTRIES,BRA,Brazil,2014,MUMPS,Mumps,0
COUNTRIES,BRA,Brazil,2014,NTETANUS,Neonatal tetanus,1
COUNTRIES,BRA,Brazil,2014,PERTUSSIS,Pertussis,8338
COUNTRIES,BRA,Brazil,2014,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,2014,RUBELLA,Rubella,1
COUNTRIES,BRA,Brazil,2014,TTETANUS,Total tetanus,273
COUNTRIES,BRA,Brazil,2014,YFEVER,Yellow fever,1
COUNTRIES,BRA,Brazil,2013,CRS,Congenital rubella syndrome,0
COUNTRIES,BRA,Brazil,2013,DIPHTHERIA,Diphtheria,4
COUNTRIES,BRA,Brazil,2013,JAPENC,Japanese encephalitis,
COUNTRIES,BRA,Brazil,2013,MEASLES,Measles,220
COUNTRIES,BRA,Brazil,2013,MUMPS,Mumps,0
COUNTRIES,BRA,Brazil,2013,NTETANUS,Neonatal tetanus,3
COUNTRIES,BRA,Brazil,2013,PERTUSSIS,Pertussis,5211
COUNTRIES,BRA,Brazil,2013,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,2013,RUBELLA,Rubella,0
COUNTRIES,BRA,Brazil,2013,TTETANUS,Total tetanus,213
COUNTRIES,BRA,Brazil,2013,YFEVER,Yellow fever,3
COUNTRIES,BRA,Brazil,2012,CRS,Congenital rubella syndrome,0
COUNTRIES,BRA,Brazil,2012,DIPHTHERIA,Diphtheria,0
COUNTRIES,BRA,Brazil,2012,JAPENC,Japanese encephalitis,
COUNTRIES,BRA,Brazil,2012,MEASLES,Measles,2
COUNTRIES,BRA,Brazil,2012,MUMPS,Mumps,0
COUNTRIES,BRA,Brazil,2012,NTETANUS,Neonatal tetanus,2
COUNTRIES,BRA,Brazil,2012,PERTUSSIS,Pertussis,5400
COUNTRIES,BRA,Brazil,2012,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,2012,RUBELLA,Rubella,0
COUNTRIES,BRA,Brazil,2012,TTETANUS,Total tetanus,314
COUNTRIES,BRA,Brazil,2012,YFEVER,Yellow fever,0
COUNTRIES,BRA,Brazil,2011,CRS,Congenital rubella syndrome,0
COUNTRIES,BRA,Brazil,2011,DIPHTHERIA,Diphtheria,5
COUNTRIES,BRA,Brazil,2011,MEASLES,Measles,43
COUNTRIES,BRA,Brazil,2011,MUMPS,Mumps,
COUNTRIES,BRA,Brazil,2011,NTETANUS,Neonatal tetanus,6
COUNTRIES,BRA,Brazil,2011,PERTUSSIS,Pertussis,2257
COUNTRIES,BRA,Brazil,2011,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,2011,RUBELLA,Rubella,0
COUNTRIES,BRA,Brazil,2011,TTETANUS,Total tetanus,333
COUNTRIES,BRA,Brazil,2011,YFEVER,Yellow fever,0
COUNTRIES,BRA,Brazil,2010,CRS,Congenital rubella syndrome,0
COUNTRIES,BRA,Brazil,2010,DIPHTHERIA,Diphtheria,32
COUNTRIES,BRA,Brazil,2010,MEASLES,Measles,68
COUNTRIES,BRA,Brazil,2010,MUMPS,Mumps,0
COUNTRIES,BRA,Brazil,2010,NTETANUS,Neonatal tetanus,6
COUNTRIES,BRA,Brazil,2010,PERTUSSIS,Pertussis,477
COUNTRIES,BRA,Brazil,2010,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,2010,RUBELLA,Rubella,0
COUNTRIES,BRA,Brazil,2010,TTETANUS,Total tetanus,308
COUNTRIES,BRA,Brazil,2010,YFEVER,Yellow fever,2
COUNTRIES,BRA,Brazil,2009,CRS,Congenital rubella syndrome,14
COUNTRIES,BRA,Brazil,2009,DIPHTHERIA,Diphtheria,4
COUNTRIES,BRA,Brazil,2009,MEASLES,Measles,0
COUNTRIES,BRA,Brazil,2009,MUMPS,Mumps,0
COUNTRIES,BRA,Brazil,2009,NTETANUS,Neonatal tetanus,3
COUNTRIES,BRA,Brazil,2009,PERTUSSIS,Pertussis,1037
COUNTRIES,BRA,Brazil,2009,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,2009,RUBELLA,Rubella,0
COUNTRIES,BRA,Brazil,2009,TTETANUS,Total tetanus,278
COUNTRIES,BRA,Brazil,2009,YFEVER,Yellow fever,46
COUNTRIES,BRA,Brazil,2008,CRS,Congenital rubella syndrome,30
COUNTRIES,BRA,Brazil,2008,DIPHTHERIA,Diphtheria,85
COUNTRIES,BRA,Brazil,2008,MEASLES,Measles,0
COUNTRIES,BRA,Brazil,2008,MUMPS,Mumps,
COUNTRIES,BRA,Brazil,2008,NTETANUS,Neonatal tetanus,6
COUNTRIES,BRA,Brazil,2008,PERTUSSIS,Pertussis,1275
COUNTRIES,BRA,Brazil,2008,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,2008,RUBELLA,Rubella,2201
COUNTRIES,BRA,Brazil,2008,TTETANUS,Total tetanus,333
COUNTRIES,BRA,Brazil,2008,YFEVER,Yellow fever,46
COUNTRIES,BRA,Brazil,2007,CRS,Congenital rubella syndrome,17
COUNTRIES,BRA,Brazil,2007,DIPHTHERIA,Diphtheria,0
COUNTRIES,BRA,Brazil,2007,JAPENC,Japanese encephalitis,0
COUNTRIES,BRA,Brazil,2007,MEASLES,Measles,0
COUNTRIES,BRA,Brazil,2007,MUMPS,Mumps,0
COUNTRIES,BRA,Brazil,2007,NTETANUS,Neonatal tetanus,5
COUNTRIES,BRA,Brazil,2007,PERTUSSIS,Pertussis,596
COUNTRIES,BRA,Brazil,2007,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,2007,RUBELLA,Rubella,8739
COUNTRIES,BRA,Brazil,2007,TTETANUS,Total tetanus,281
COUNTRIES,BRA,Brazil,2007,YFEVER,Yellow fever,13
COUNTRIES,BRA,Brazil,2006,CRS,Congenital rubella syndrome,2
COUNTRIES,BRA,Brazil,2006,DIPHTHERIA,Diphtheria,9
COUNTRIES,BRA,Brazil,2006,JAPENC,Japanese encephalitis,
COUNTRIES,BRA,Brazil,2006,MEASLES,Measles,57
COUNTRIES,BRA,Brazil,2006,MUMPS,Mumps,
COUNTRIES,BRA,Brazil,2006,NTETANUS,Neonatal tetanus,8
COUNTRIES,BRA,Brazil,2006,PERTUSSIS,Pertussis,797
COUNTRIES,BRA,Brazil,2006,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,2006,RUBELLA,Rubella,1631
COUNTRIES,BRA,Brazil,2006,TTETANUS,Total tetanus,431
COUNTRIES,BRA,Brazil,2006,YFEVER,Yellow fever,2
COUNTRIES,BRA,Brazil,2005,CRS,Congenital rubella syndrome,4
COUNTRIES,BRA,Brazil,2005,DIPHTHERIA,Diphtheria,27
COUNTRIES,BRA,Brazil,2005,MEASLES,Measles,6
COUNTRIES,BRA,Brazil,2005,MUMPS,Mumps,
COUNTRIES,BRA,Brazil,2005,NTETANUS,Neonatal tetanus,10
COUNTRIES,BRA,Brazil,2005,PERTUSSIS,Pertussis,1328
COUNTRIES,BRA,Brazil,2005,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,2005,RUBELLA,Rubella,233
COUNTRIES,BRA,Brazil,2005,TTETANUS,Total tetanus,420
COUNTRIES,BRA,Brazil,2005,YFEVER,Yellow fever,3
COUNTRIES,BRA,Brazil,2004,CRS,Congenital rubella syndrome,16
COUNTRIES,BRA,Brazil,2004,DIPHTHERIA,Diphtheria,15
COUNTRIES,BRA,Brazil,2004,MEASLES,Measles,0
COUNTRIES,BRA,Brazil,2004,MUMPS,Mumps,
COUNTRIES,BRA,Brazil,2004,NTETANUS,Neonatal tetanus,14
COUNTRIES,BRA,Brazil,2004,PERTUSSIS,Pertussis,1146
COUNTRIES,BRA,Brazil,2004,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,2004,RUBELLA,Rubella,319
COUNTRIES,BRA,Brazil,2004,TTETANUS,Total tetanus,463
COUNTRIES,BRA,Brazil,2004,YFEVER,Yellow fever,5
COUNTRIES,BRA,Brazil,2003,CRS,Congenital rubella syndrome,16
COUNTRIES,BRA,Brazil,2003,DIPHTHERIA,Diphtheria,49
COUNTRIES,BRA,Brazil,2003,MEASLES,Measles,2
COUNTRIES,BRA,Brazil,2003,NTETANUS,Neonatal tetanus,15
COUNTRIES,BRA,Brazil,2003,PERTUSSIS,Pertussis,1110
COUNTRIES,BRA,Brazil,2003,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,2003,RUBELLA,Rubella,563
COUNTRIES,BRA,Brazil,2003,TTETANUS,Total tetanus,513
COUNTRIES,BRA,Brazil,2003,YFEVER,Yellow fever,64
COUNTRIES,BRA,Brazil,2002,CRS,Congenital rubella syndrome,13
COUNTRIES,BRA,Brazil,2002,DIPHTHERIA,Diphtheria,19
COUNTRIES,BRA,Brazil,2002,MEASLES,Measles,1
COUNTRIES,BRA,Brazil,2002,MUMPS,Mumps,
COUNTRIES,BRA,Brazil,2002,NTETANUS,Neonatal tetanus,31
COUNTRIES,BRA,Brazil,2002,PERTUSSIS,Pertussis,406
COUNTRIES,BRA,Brazil,2002,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,2002,RUBELLA,Rubella,1256
COUNTRIES,BRA,Brazil,2002,TTETANUS,Total tetanus,268
COUNTRIES,BRA,Brazil,2002,YFEVER,Yellow fever,15
COUNTRIES,BRA,Brazil,2001,CRS,Congenital rubella syndrome,34
COUNTRIES,BRA,Brazil,2001,DIPHTHERIA,Diphtheria,10
COUNTRIES,BRA,Brazil,2001,MEASLES,Measles,1
COUNTRIES,BRA,Brazil,2001,MUMPS,Mumps,0
COUNTRIES,BRA,Brazil,2001,NTETANUS,Neonatal tetanus,17
COUNTRIES,BRA,Brazil,2001,PERTUSSIS,Pertussis,657
COUNTRIES,BRA,Brazil,2001,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,2001,RUBELLA,Rubella,3769
COUNTRIES,BRA,Brazil,2001,TTETANUS,Total tetanus,129
COUNTRIES,BRA,Brazil,2001,YFEVER,Yellow fever,41
COUNTRIES,BRA,Brazil,2000,CRS,Congenital rubella syndrome,5
COUNTRIES,BRA,Brazil,2000,DIPHTHERIA,Diphtheria,46
COUNTRIES,BRA,Brazil,2000,MEASLES,Measles,36
COUNTRIES,BRA,Brazil,2000,MUMPS,Mumps,
COUNTRIES,BRA,Brazil,2000,NTETANUS,Neonatal tetanus,34
COUNTRIES,BRA,Brazil,2000,PERTUSSIS,Pertussis,764
COUNTRIES,BRA,Brazil,2000,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,2000,RUBELLA,Rubella,8781
COUNTRIES,BRA,Brazil,2000,TTETANUS,Total tetanus,346
COUNTRIES,BRA,Brazil,2000,YFEVER,Yellow fever,85
COUNTRIES,BRA,Brazil,1999,CRS,Congenital rubella syndrome,
COUNTRIES,BRA,Brazil,1999,DIPHTHERIA,Diphtheria,53
COUNTRIES,BRA,Brazil,1999,MEASLES,Measles,908
COUNTRIES,BRA,Brazil,1999,MUMPS,Mumps,
COUNTRIES,BRA,Brazil,1999,NTETANUS,Neonatal tetanus,66
COUNTRIES,BRA,Brazil,1999,PERTUSSIS,Pertussis,1369
COUNTRIES,BRA,Brazil,1999,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,1999,RUBELLA,Rubella,11763
COUNTRIES,BRA,Brazil,1999,TTETANUS,Total tetanus,629
COUNTRIES,BRA,Brazil,1999,YFEVER,Yellow fever,76
COUNTRIES,BRA,Brazil,1998,DIPHTHERIA,Diphtheria,217
COUNTRIES,BRA,Brazil,1998,MEASLES,Measles,2781
COUNTRIES,BRA,Brazil,1998,NTETANUS,Neonatal tetanus,72
COUNTRIES,BRA,Brazil,1998,PERTUSSIS,Pertussis,1704
COUNTRIES,BRA,Brazil,1998,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,1998,RUBELLA,Rubella,6729
COUNTRIES,BRA,Brazil,1998,TTETANUS,Total tetanus,750
COUNTRIES,BRA,Brazil,1998,YFEVER,Yellow fever,34
COUNTRIES,BRA,Brazil,1997,DIPHTHERIA,Diphtheria,32
COUNTRIES,BRA,Brazil,1997,MEASLES,Measles,52284
COUNTRIES,BRA,Brazil,1997,NTETANUS,Neonatal tetanus,74
COUNTRIES,BRA,Brazil,1997,PERTUSSIS,Pertussis,101
COUNTRIES,BRA,Brazil,1997,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,1997,RUBELLA,Rubella,576
COUNTRIES,BRA,Brazil,1997,TTETANUS,Total tetanus,74
COUNTRIES,BRA,Brazil,1997,YFEVER,Yellow fever,3
COUNTRIES,BRA,Brazil,1996,DIPHTHERIA,Diphtheria,181
COUNTRIES,BRA,Brazil,1996,MEASLES,Measles,580
COUNTRIES,BRA,Brazil,1996,NTETANUS,Neonatal tetanus,86
COUNTRIES,BRA,Brazil,1996,PERTUSSIS,Pertussis,1245
COUNTRIES,BRA,Brazil,1996,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,1996,TTETANUS,Total tetanus,815
COUNTRIES,BRA,Brazil,1996,YFEVER,Yellow fever,15
COUNTRIES,BRA,Brazil,1995,DIPHTHERIA,Diphtheria,171
COUNTRIES,BRA,Brazil,1995,MEASLES,Measles,793
COUNTRIES,BRA,Brazil,1995,NTETANUS,Neonatal tetanus,128
COUNTRIES,BRA,Brazil,1995,PERTUSSIS,Pertussis,3798
COUNTRIES,BRA,Brazil,1995,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,1995,TTETANUS,Total tetanus,913
COUNTRIES,BRA,Brazil,1995,YFEVER,Yellow fever,4
COUNTRIES,BRA,Brazil,1994,DIPHTHERIA,Diphtheria,245
COUNTRIES,BRA,Brazil,1994,MEASLES,Measles,35
COUNTRIES,BRA,Brazil,1994,NTETANUS,Neonatal tetanus,185
COUNTRIES,BRA,Brazil,1994,PERTUSSIS,Pertussis,4098
COUNTRIES,BRA,Brazil,1994,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,1994,TTETANUS,Total tetanus,1049
COUNTRIES,BRA,Brazil,1994,YFEVER,Yellow fever,19
COUNTRIES,BRA,Brazil,1993,DIPHTHERIA,Diphtheria,252
COUNTRIES,BRA,Brazil,1993,MEASLES,Measles,6037
COUNTRIES,BRA,Brazil,1993,NTETANUS,Neonatal tetanus,218
COUNTRIES,BRA,Brazil,1993,PERTUSSIS,Pertussis,5388
COUNTRIES,BRA,Brazil,1993,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,1993,TTETANUS,Total tetanus,1282
COUNTRIES,BRA,Brazil,1993,YFEVER,Yellow fever,83
COUNTRIES,BRA,Brazil,1992,DIPHTHERIA,Diphtheria,276
COUNTRIES,BRA,Brazil,1992,MEASLES,Measles,7934
COUNTRIES,BRA,Brazil,1992,NTETANUS,Neonatal tetanus,229
COUNTRIES,BRA,Brazil,1992,PERTUSSIS,Pertussis,5155
COUNTRIES,BRA,Brazil,1992,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,1992,TTETANUS,Total tetanus,1321
COUNTRIES,BRA,Brazil,1992,YFEVER,Yellow fever,12
COUNTRIES,BRA,Brazil,1991,DIPHTHERIA,Diphtheria,495
COUNTRIES,BRA,Brazil,1991,MEASLES,Measles,42537
COUNTRIES,BRA,Brazil,1991,NTETANUS,Neonatal tetanus,272
COUNTRIES,BRA,Brazil,1991,PERTUSSIS,Pertussis,7252
COUNTRIES,BRA,Brazil,1991,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,1991,TTETANUS,Total tetanus,1441
COUNTRIES,BRA,Brazil,1991,YFEVER,Yellow fever,15
COUNTRIES,BRA,Brazil,1990,DIPHTHERIA,Diphtheria,640
COUNTRIES,BRA,Brazil,1990,MEASLES,Measles,61435
COUNTRIES,BRA,Brazil,1990,NTETANUS,Neonatal tetanus,298
COUNTRIES,BRA,Brazil,1990,PERTUSSIS,Pertussis,15329
COUNTRIES,BRA,Brazil,1990,POLIO,Poliomyelitis,0
COUNTRIES,BRA,Brazil,1990,TTETANUS,Total tetanus,1547
COUNTRIES,BRA,Brazil,1990,YFEVER,Yellow fever,5
COUNTRIES,BRA,Brazil,1989,DIPHTHERIA,Diphtheria,801
COUNTRIES,BRA,Brazil,1989,MEASLES,Measles,22853
COUNTRIES,BRA,Brazil,1989,NTETANUS,Neonatal tetanus,392
COUNTRIES,BRA,Brazil,1989,PERTUSSIS,Pertussis,13810
COUNTRIES,BRA,Brazil,1989,POLIO,Poliomyelitis,25
COUNTRIES,BRA,Brazil,1989,TTETANUS,Total tetanus,1720
COUNTRIES,BRA,Brazil,1989,YFEVER,Yellow fever,9
COUNTRIES,BRA,Brazil,1988,DIPHTHERIA,Diphtheria,987
COUNTRIES,BRA,Brazil,1988,MEASLES,Measles,26179
COUNTRIES,BRA,Brazil,1988,NTETANUS,Neonatal tetanus,403
COUNTRIES,BRA,Brazil,1988,PERTUSSIS,Pertussis,8869
COUNTRIES,BRA,Brazil,1988,POLIO,Poliomyelitis,107
COUNTRIES,BRA,Brazil,1988,TTETANUS,Total tetanus,1852
COUNTRIES,BRA,Brazil,1988,YFEVER,Yellow fever,26
COUNTRIES,BRA,Brazil,1987,DIPHTHERIA,Diphtheria,1284
COUNTRIES,BRA,Brazil,1987,MEASLES,Measles,66059
COUNTRIES,BRA,Brazil,1987,NTETANUS,Neonatal tetanus,464
COUNTRIES,BRA,Brazil,1987,PERTUSSIS,Pertussis,16898
COUNTRIES,BRA,Brazil,1987,POLIO,Poliomyelitis,197
COUNTRIES,BRA,Brazil,1987,TTETANUS,Total tetanus,1852
COUNTRIES,BRA,Brazil,1987,YFEVER,Yellow fever,16
COUNTRIES,BRA,Brazil,1986,DIPHTHERIA,Diphtheria,1804
COUNTRIES,BRA,Brazil,1986,MEASLES,Measles,129126
COUNTRIES,BRA,Brazil,1986,NTETANUS,Neonatal tetanus,497
COUNTRIES,BRA,Brazil,1986,PERTUSSIS,Pertussis,23946
COUNTRIES,BRA,Brazil,1986,POLIO,Poliomyelitis,612
COUNTRIES,BRA,Brazil,1986,TTETANUS,Total tetanus,2569
COUNTRIES,BRA,Brazil,1986,YFEVER,Yellow fever,9
COUNTRIES,BRA,Brazil,1985,DIPHTHERIA,Diphtheria,2304
COUNTRIES,BRA,Brazil,1985,MEASLES,Measles,75993
COUNTRIES,BRA,Brazil,1985,NTETANUS,Neonatal tetanus,684
COUNTRIES,BRA,Brazil,1985,PERTUSSIS,Pertussis,22119
COUNTRIES,BRA,Brazil,1985,POLIO,Poliomyelitis,329
COUNTRIES,BRA,Brazil,1985,TTETANUS,Total tetanus,2623
COUNTRIES,BRA,Brazil,1985,YFEVER,Yellow fever,7
COUNTRIES,BRA,Brazil,1984,DIPHTHERIA,Diphtheria,2860
COUNTRIES,BRA,Brazil,1984,MEASLES,Measles,80875
COUNTRIES,BRA,Brazil,1984,NTETANUS,Neonatal tetanus,602
COUNTRIES,BRA,Brazil,1984,PERTUSSIS,Pertussis,19221
COUNTRIES,BRA,Brazil,1984,POLIO,Poliomyelitis,82
COUNTRIES,BRA,Brazil,1984,TTETANUS,Total tetanus,2800
COUNTRIES,BRA,Brazil,1984,YFEVER,Yellow fever,45
COUNTRIES,BRA,Brazil,1983,DIPHTHERIA,Diphtheria,3369
COUNTRIES,BRA,Brazil,1983,MEASLES,Measles,58259
COUNTRIES,BRA,Brazil,1983,NTETANUS,Neonatal tetanus,706
COUNTRIES,BRA,Brazil,1983,PERTUSSIS,Pertussis,26297
COUNTRIES,BRA,Brazil,1983,POLIO,Poliomyelitis,45
COUNTRIES,BRA,Brazil,1983,TTETANUS,Total tetanus,2858
COUNTRIES,BRA,Brazil,1983,YFEVER,Yellow fever,6
COUNTRIES,BRA,Brazil,1982,DIPHTHERIA,Diphtheria,3297
COUNTRIES,BRA,Brazil,1982,MEASLES,Measles,39370
COUNTRIES,BRA,Brazil,1982,NTETANUS,Neonatal tetanus,572
COUNTRIES,BRA,Brazil,1982,PERTUSSIS,Pertussis,54766
COUNTRIES,BRA,Brazil,1982,POLIO,Poliomyelitis,69
COUNTRIES,BRA,Brazil,1982,TTETANUS,Total tetanus,2810
COUNTRIES,BRA,Brazil,1982,YFEVER,Yellow fever,24
COUNTRIES,BRA,Brazil,1981,DIPHTHERIA,Diphtheria,3846
COUNTRIES,BRA,Brazil,1981,MEASLES,Measles,61281
COUNTRIES,BRA,Brazil,1981,NTETANUS,Neonatal tetanus,0
COUNTRIES,BRA,Brazil,1981,PERTUSSIS,Pertussis,42247
COUNTRIES,BRA,Brazil,1981,POLIO,Poliomyelitis,122
COUNTRIES,BRA,Brazil,1981,TTETANUS,Total tetanus,2940
COUNTRIES,BRA,Brazil,1981,YFEVER,Yellow fever,22
COUNTRIES,BRA,Brazil,1980,DIPHTHERIA,Diphtheria,4646
COUNTRIES,BRA,Brazil,1980,MEASLES,Measles,99263
COUNTRIES,BRA,Brazil,1980,NTETANUS,Neonatal tetanus,0
COUNTRIES,BRA,Brazil,1980,PERTUSSIS,Pertussis,45752
COUNTRIES,BRA,Brazil,1980,POLIO,Poliomyelitis,1342
COUNTRIES,BRA,Brazil,1980,TTETANUS,Total tetanus,3098
COUNTRIES,BRA,Brazil,1980,YFEVER,Yellow fever,27
COUNTRIES,BRB,Barbados,2023,CRS,Congenital rubella syndrome,0
COUNTRIES,BRB,Barbados,2023,DIPHTHERIA,Diphtheria,0
COUNTRIES,BRB,Barbados,2023,INVASIVE_MENING,Invasive meningococcal disease,0
COUNTRIES,BRB,Barbados,2023,MEASLES,Measles,0
COUNTRIES,BRB,Barbados,2023,MUMPS,Mumps,0
COUNTRIES,BRB,Barbados,2023,NTETANUS,Neonatal tetanus,0
